,0,1,2,3,4
0,5.2,3.4,1.4,0.2,Iris-setosa
1,5.1,3.5,1.4,0.2,Iris-setosa
2,7.0,3.2,4.7,1.4,Iris-versicolor
3,4.9,2.5,4.5,1.7,Iris-virginica
4,5.4,3.9,1.7,0.4,Iris-setosa
5,6.4,3.2,5.3,2.3,Iris-virginica
6,4.8,3.0,1.4,0.1,Iris-setosa
7,5.0,3.4,1.5,0.2,Iris-setosa
8,4.6,3.4,1.4,0.3,Iris-setosa
9,7.2,3.0,5.8,1.6,Iris-virginica
10,5.0,3.5,1.6,0.6,Iris-setosa
11,6.2,2.8,4.8,1.8,Iris-virginica
12,6.8,2.8,4.8,1.4,Iris-versicolor
13,6.9,3.1,5.1,2.3,Iris-virginica
14,6.8,3.2,5.9,2.3,Iris-virginica
15,6.8,3.0,5.5,2.1,Iris-virginica
16,4.8,3.0,1.4,0.3,Iris-setosa
17,5.7,2.6,3.5,1.0,Iris-versicolor
18,6.9,3.2,5.7,2.3,Iris-virginica
19,7.6,3.0,6.6,2.1,Iris-virginica
20,6.3,2.8,5.1,1.5,Iris-virginica
21,5.0,3.4,1.6,0.4,Iris-setosa
22,5.5,2.5,4.0,1.3,Iris-versicolor
23,6.9,3.1,5.4,2.1,Iris-virginica
24,6.5,3.2,5.1,2.0,Iris-virginica
25,6.3,2.3,4.4,1.3,Iris-versicolor
26,6.4,2.8,5.6,2.1,Iris-virginica
27,5.7,3.8,1.7,0.3,Iris-setosa
28,5.9,3.0,5.1,1.8,Iris-virginica
29,6.1,2.8,4.0,1.3,Iris-versicolor
30,5.8,4.0,1.2,0.2,Iris-setosa
31,6.0,2.7,5.1,1.6,Iris-versicolor
32,4.6,3.2,1.4,0.2,Iris-setosa
33,6.2,2.9,4.3,1.3,Iris-versicolor
34,6.1,3.0,4.9,1.8,Iris-virginica
35,6.1,2.9,4.7,1.4,Iris-versicolor
36,5.0,3.3,1.4,0.2,Iris-setosa
37,5.7,3.0,4.2,1.2,Iris-versicolor
38,6.9,3.1,4.9,1.5,Iris-versicolor
39,6.7,2.5,5.8,1.8,Iris-virginica
40,7.3,2.9,6.3,1.8,Iris-virginica
